Url,Song,Band
/lyric/3304798/T.S.O.L./80+Times,80 Times,T.S.O.L.
/lyric/3304803/T.S.O.L./Die+for+Me,Die for Me,T.S.O.L.
/lyric/3304802/T.S.O.L./Funeral+March,Funeral March,T.S.O.L.
/lyric/3304799/T.S.O.L./I%27m+Tired+of+Life,I'm Tired of Life,T.S.O.L.
/lyric/3304800/T.S.O.L./Love+Story,Love Story,T.S.O.L.
/lyric/3754912/T.S.O.L./Silent+Scream,Silent Scream,T.S.O.L.
/lyric/3304797/T.S.O.L./The+Triangle,The Triangle,T.S.O.L.
/lyric/4787896/T.S.O.L./Waiting+for+You,Waiting for You,T.S.O.L.
/lyric/4787894/T.S.O.L./Walk+Alone,Walk Alone,T.S.O.L.
/lyric/1143626/T.S.O.L./American+Zone,American Zone,T.S.O.L.
/lyric/1143630/T.S.O.L./How+Do,How Do,T.S.O.L.
/lyric/1143623/T.S.O.L./In+Time,In Time,T.S.O.L.
/lyric/1143628/T.S.O.L./John,John,T.S.O.L.
/lyric/1143622/T.S.O.L./Just+Like+Me,Just Like Me,T.S.O.L.
/lyric/1143629/T.S.O.L./Nice+Guys,Nice Guys,T.S.O.L.
/lyric/3017420/T.S.O.L./Otherside+%5B%2A%5D,Otherside [*],T.S.O.L.
/lyric/533422/T.S.O.L./Change+Today,Change Today,T.S.O.L.
/lyric/533418/T.S.O.L./Memories,Memories,T.S.O.L.
/lyric/533416/T.S.O.L./No+Time,No Time,T.S.O.L.
/lyric/533423/T.S.O.L./Still+the+Same,Still the Same,T.S.O.L.
/lyric/2351519/T.S.O.L./Stay+With+Me,Stay With Me,T.S.O.L.
/lyric/918217/T.S.O.L./It%27s+Gray,It's Gray,T.S.O.L.
/lyric/918214/T.S.O.L./Red+Shadows,Red Shadows,T.S.O.L.
/lyric/1012100/T.S.O.L./Man+and+Machine,Man and Machine,T.S.O.L.
/lyric/1012093/T.S.O.L./Peace+Through+Power,Peace Through Power,T.S.O.L.
/lyric/1012099/T.S.O.L./Superficial+Love,Superficial Love,T.S.O.L.
/lyric/1012098/T.S.O.L./Thoughts+of+Yesterday,Thoughts of Yesterday,T.S.O.L.
/lyric/1012097/T.S.O.L./Weathered+Statues,Weathered Statues,T.S.O.L.
/lyric/1012095/T.S.O.L./Word+Is,Word Is,T.S.O.L.
/lyric/1012102/T.S.O.L./World+War+III,World War III,T.S.O.L.
/lyric/998839/T.S.O.L./%28Stop+Me%29+At+the+Edge,(Stop Me) At the Edge,T.S.O.L.
/lyric/998833/T.S.O.L./Angel,Angel,T.S.O.L.
/lyric/998836/T.S.O.L./Blow+by+Blow,Blow by Blow,T.S.O.L.
/lyric/998837/T.S.O.L./Candy,Candy,T.S.O.L.
/lyric/144441/T.S.O.L./All+Along+the+Watchtower,All Along the Watchtower,T.S.O.L.
/lyric/144430/T.S.O.L./Flowers+by+the+Door,Flowers by the Door,T.S.O.L.
/lyric/144437/T.S.O.L./Hit+and+Run,Hit and Run,T.S.O.L.
/lyric/144440/T.S.O.L./Let+Me+Go,Let Me Go,T.S.O.L.
/lyric/144428/T.S.O.L./The+Name+Is+Love,The Name Is Love,T.S.O.L.
/lyric/144436/T.S.O.L./Revenge,Revenge,T.S.O.L.
/lyric/144435/T.S.O.L./Strange+Love,Strange Love,T.S.O.L.
/lyric/4788035/T.S.O.L./Automatic,Automatic,T.S.O.L.
/lyric/4788027/T.S.O.L./Crybaby,Crybaby,T.S.O.L.
/lyric/4788037/T.S.O.L./Disappear,Disappear,T.S.O.L.
/lyric/4788031/T.S.O.L./In+My+Head,In My Head,T.S.O.L.
/lyric/4788036/T.S.O.L./Paranoid,Paranoid,T.S.O.L.
/lyric/4788026/T.S.O.L./Sodomy,Sodomy,T.S.O.L.
/lyric/4788034/T.S.O.L./Wasted,Wasted,T.S.O.L.
/lyric/6502800/T.S.O.L./Again,Again,T.S.O.L.
/lyric/6502797/T.S.O.L./American,American,T.S.O.L.
/lyric/6502803/T.S.O.L./Being+in+Love,Being in Love,T.S.O.L.
/lyric/6502794/T.S.O.L./Serious,Serious,T.S.O.L.
/lyric/23767130/T.S.O.L./Abolish+Government+%2F+Silent+Majority,Abolish Government / Silent Majority,T.S.O.L.
/lyric/27238915/Ant+Banks/Drinks+on+Me,Drinks on Me,T.W.D.Y.
artist/Ant%20Banks/52107,Ant Banks,T.W.D.Y.
/lyric/3234188/Metro/Gotta+Have+Heart,Gotta Have Heart,T.W.D.Y.
artist/Metro/19317,Metro,T.W.D.Y.
/lyric/3234197/T.W.D.Y./I+Can%27t+Change,I Can't Change,T.W.D.Y.
/lyric/3234187/E-40/Pervin+%5BFeaturing+Too+%24hort%2FE40%5D,Pervin [Featuring Too $hort/E40],T.W.D.Y.
artist/E-40/38525,E-40,T.W.D.Y.
artist/Too%20%24hort/132295,Too $hort,T.W.D.Y.
/lyric/3234194/Mac+Mall/Players+Holiday,Players Holiday,T.W.D.Y.
artist/Mac%20Mall/100345,Mac Mall,T.W.D.Y.
artist/Too%20%24hort/132295,Too $hort,T.W.D.Y.
/lyric/4150380/Too+%24hort/Lead+the+Way,Lead the Way,T.W.D.Y.
artist/Too%20%24hort/132295,Too $hort,T.W.D.Y.
artist/Vidal%20Prevost/263008,Vidal Prevost,T.W.D.Y.
/lyric/5809822/T2/I+Got+That,I Got That,T2
/lyric/4751682/T42/Let+Me+Go,Let Me Go,T42
/lyric/295643/T99/Nocturne,Nocturne,T99
/lyric/33151736/Ta-ku/Love+Somebody,Love Somebody,Ta-Ku
artist/Wafia/2981294,Wafia,Ta-Ku
/lyric/6269730/Taana+Running/I+Can%27t+Give+You+Anything+But+Love,I Can't Give You Anything But Love,Taana Running
/lyric/6269733/Taana+Running/Moon+Glow,Moon Glow,Taana Running
/lyric/6269727/Taana+Running/Prelude+to+a+Kiss,Prelude to a Kiss,Taana Running
/lyric/6269735/Taana+Running/Stardust,Stardust,Taana Running
/lyric/6269725/Taana+Running/You+Don%27t+Know+What+Love+Is,You Don't Know What Love Is,Taana Running
/lyric/3047113/Tab+Benoit/Drowning+on+Dry+Land,Drowning on Dry Land,Tab Benoit
/lyric/3047107/Tab+Benoit/I+Put+a+Spell+on+You,I Put a Spell on You,Tab Benoit
/lyric/3047110/Tab+Benoit/The+Killing+Floor,The Killing Floor,Tab Benoit
/lyric/3047104/Tab+Benoit/Nice+and+Warm,Nice and Warm,Tab Benoit
/lyric/3047105/Tab+Benoit/Open+Book,Open Book,Tab Benoit
/lyric/3047112/Tab+Benoit/She%27s+Out+There+Somewhere,She's Out There Somewhere,Tab Benoit
/lyric/3047109/Tab+Benoit/Shining+Moon,Shining Moon,Tab Benoit
/lyric/3047111/Tab+Benoit/Up+and+Gone,Up and Gone,Tab Benoit
/lyric/2679486/Tab+Benoit/Cherry+Tree+Blues,Cherry Tree Blues,Tab Benoit
/lyric/2679487/Tab+Benoit/Somehow,Somehow,Tab Benoit
/lyric/2679492/Tab+Benoit/What+I+Live+For,What I Live For,Tab Benoit
/lyric/2679508/Tab+Benoit/Downtown,Downtown,Tab Benoit
/lyric/2679513/Tab+Benoit/The+Seventh+Son,The Seventh Son,Tab Benoit
/lyric/2679509/Tab+Benoit/Standing+on+the+Bank,Standing on the Bank,Tab Benoit
/lyric/2679512/Tab+Benoit/You+Got+What+I+Want,You Got What I Want,Tab Benoit
/lyric/2884869/Jumpin%27+Johnny+Sansone/Crawling+King+Snake,Crawling King Snake,Tab Benoit
artist/Jumpin%27%20Johnny%20Sansone/27815,Jumpin' Johnny Sansone,Tab Benoit
/lyric/2884868/Raful+Neal/Garbage+Man,Garbage Man,Tab Benoit
artist/Raful%20Neal/477,Raful Neal,Tab Benoit
/lyric/2884867/Tab+Benoit/Gone+Too+Long,Gone Too Long,Tab Benoit
/lyric/2884866/Tab+Benoit/Heart+of+Stone,Heart of Stone,Tab Benoit
/lyric/2884861/Tab+Benoit/Let+Love+Take+Control,Let Love Take Control,Tab Benoit
/lyric/2884863/Tab+Benoit/Moon+Coming+Over+the+Hill,Moon Coming Over the Hill,Tab Benoit
/lyric/2884864/Henry+Gray/Too+Many+Dirty+Dishes,Too Many Dirty Dishes,Tab Benoit
artist/Henry%20Gray/351,Henry Gray,Tab Benoit
/lyric/3309906/Tab+Benoit/Crosscut+Saw,Crosscut Saw,Tab Benoit
/lyric/3309911/Tab+Benoit/Mother+Earth,Mother Earth,Tab Benoit
/lyric/4440640/Tab+Benoit/Twenty-Nine+Ways+to+My+Baby%27s+Door,Twenty-Nine Ways to My Baby's Door,Tab Benoit
/lyric/10580896/Tab+Benoit/For+What+It%27s+Worth,For What It's Worth,Tab Benoit
artist/Tony%20Haselden/84968,Tony Haselden,Tab Benoit
artist/Leon%20Medica/104895,Leon Medica,Tab Benoit
artist/Jim%20Odom/110916,Jim Odom,Tab Benoit
artist/Nelson%20Blanchard/216415,Nelson Blanchard,Tab Benoit
artist/David%20Peters/607389,David Peters,Tab Benoit
artist/Loisiana%27s%20Leroux/923630,Loisiana's Leroux,Tab Benoit
artist/Louisiana%27s%20Leroux/1047443,Louisiana's Leroux,Tab Benoit
artist/Mark%20Duthu/1652046,Mark Duthu,Tab Benoit
/lyric/10580894/Tab+Benoit/Shelter+Me,Shelter Me,Tab Benoit
artist/Tony%20Haselden/84968,Tony Haselden,Tab Benoit
artist/Leon%20Medica/104895,Leon Medica,Tab Benoit
artist/Jim%20Odom/110916,Jim Odom,Tab Benoit
artist/Nelson%20Blanchard/216415,Nelson Blanchard,Tab Benoit
artist/David%20Peters/607389,David Peters,Tab Benoit
artist/Loisiana%27s%20Leroux/923630,Loisiana's Leroux,Tab Benoit
artist/Louisiana%27s%20Leroux/1047443,Louisiana's Leroux,Tab Benoit
artist/Mark%20Duthu/1652046,Mark Duthu,Tab Benoit
/lyric/13940263/Jimmy+Hall/New+Orleans+Ladies,New Orleans Ladies,Tab Benoit
artist/Jimmy%20Hall/18089,Jimmy Hall,Tab Benoit
artist/Jimmy%20Hall/937880,Jimmy Hall,Tab Benoit
artist/Louisiana%27s%20Leroux/1047443,Louisiana's Leroux,Tab Benoit
/lyric/23475707/Tab+Benoit/Medicine,Medicine,Tab Benoit
/lyric/22932787/Tab+Hunter/But+Beautiful,But Beautiful,Tab Hunter
/lyric/8303985/Tab+Hunter/%28I%27ll+Be+with+You+In%29+Apple+Blossom+Time,(I'll Be with You In) Apple Blossom Time,Tab Hunter
/lyric/8303991/Tab+Hunter/Again,Again,Tab Hunter
/lyric/8303993/Tab+Hunter/Candy,Candy,Tab Hunter
/lyric/8303990/Tab+Hunter/I%27ll+Never+Smile+Again,I'll Never Smile Again,Tab Hunter
/lyric/1009710/Tab+Smith/A+Cottage+for+Sale,A Cottage for Sale,Tab Smith
/lyric/1009711/Tab+Smith/On+the+Sunny+Side+of+the+Street,On the Sunny Side of the Street,Tab Smith
/lyric/1009715/Tab+Smith/These+Foolish+Things,These Foolish Things,Tab Smith
/lyric/4080941/Tab+Smith/In+a+Little+Spanish+Town,In a Little Spanish Town,Tab Smith
/lyric/7212196/Tab+Smith/Someone+to+Watch+Over+Me,Someone to Watch Over Me,Tab Smith
/lyric/7212208/Tab+Smith/Stardust+%5B%23%5D,Stardust [#],Tab Smith
/lyric/24398748/Murs/Hip+Hop+%26+Love,Hip Hop & Love,Tabi Bonney
artist/Murs/467324,Murs,Tabi Bonney
/lyric/3187700/Tabitha%27s+Secret/Dear+Joan,Dear Joan,Tabitha's Secret
/lyric/3187699/Tabitha%27s+Secret/Forever+December,Forever December,Tabitha's Secret
/lyric/3187696/Tabitha%27s+Secret/Here+Comes+Horses,Here Comes Horses,Tabitha's Secret
/lyric/3187694/Tabitha%27s+Secret/High,High,Tabitha's Secret
/lyric/3187695/Tabitha%27s+Secret/Jesus+Was+an+Alien,Jesus Was an Alien,Tabitha's Secret
/lyric/3187689/Tabitha%27s+Secret/Million+Miles,Million Miles,Tabitha's Secret
/lyric/3187690/Tabitha%27s+Secret/Paint+Me+Blue,Paint Me Blue,Tabitha's Secret
/lyric/3187693/Tabitha%27s+Secret/Unkind,Unkind,Tabitha's Secret
/lyric/5246609/Tabitha%27s+Secret/And+Around,And Around,Tabitha's Secret
/lyric/5246619/Tabitha%27s+Secret/Blue+Monday,Blue Monday,Tabitha's Secret
/lyric/5246617/Tabitha%27s+Secret/Dizzy,Dizzy,Tabitha's Secret
/lyric/5246616/Tabitha%27s+Secret/Swing,Swing,Tabitha's Secret
/lyric/5246614/Tabitha%27s+Secret/Tired,Tired,Tabitha's Secret
/lyric/15056569/Tabitha%27s+Secret/The+Only+One,The Only One,Tabitha's Secret
/lyric/11431742/Table+for+5/Starlight,Starlight,Table for 5
/lyric/11431724/Table+for+5/If+Ever+I+Would+Leave+You,If Ever I Would Leave You,Table for 5
/lyric/11431728/Table+for+5/Java+Jive,Java Jive,Table for 5
/lyric/11431725/Table+for+5/Misty,Misty,Table for 5
/lyric/33686332/Tablo/Cave+Me+In,Cave Me In,Tablo
artist/Eric%20Nam/2775934,Eric Nam,Tablo
artist/Gallant/3115432,Gallant,Tablo
/lyric/33597598/Taburete/Sirenas,Sirenas,Taburete
/lyric/28845689/Tacabro/Tacata+%5BDany+Lorence+Remix%5D,Tacata [Dany Lorence Remix],Tacabro
/lyric/28845688/Tacabro/Tacata+%5BEl+Berna+Jam%5D,Tacata [El Berna Jam],Tacabro
/lyric/28845696/Tacabro/Tacata+%5BExtended%5D,Tacata [Extended],Tacabro
/lyric/3434034/Tackhead/Repetition,Repetition,Tackhead
artist/Mark%20Smith/126436,Mark Smith,Tackhead
/lyric/6365225/Taco/I+Should+Care,I Should Care,Taco
/lyric/6365232/Taco/Thanks+a+Million,Thanks a Million,Taco
/lyric/5011345/Taco/Winchester+Cathedral,Winchester Cathedral,Taco
/lyric/3536219/Taco/Where+Did+Our+Love+Go,Where Did Our Love Go,Taco
/lyric/3464998/Taco/La+Chambre+Separee+%28A+Media+Luz%29,La Chambre Separee (A Media Luz),Taco
/lyric/3464994/Taco/Cheek+to+Cheek,Cheek to Cheek,Taco
/lyric/3465002/Taco/Let%27s+Face+the+Music+and+Dance,Let's Face the Music and Dance,Taco
/lyric/3464996/Taco/Over+the+Rainbow,Over the Rainbow,Taco
/lyric/3464999/Taco/Singin%27+in+the+Rain,Singin' in the Rain,Taco
/lyric/3464993/Taco/La+Vie+en+Rose,La Vie en Rose,Taco
/lyric/3465001/Taco/You+Are+My+Lucky+Star,You Are My Lucky Star,Taco
/lyric/7915568/Taco/Promise,Promise,Taco
/lyric/1413783/Tad+Morose/But+Angels+Shine,But Angels Shine,Tad Morose
/lyric/1413782/Tad+Morose/Circuit+Vision,Circuit Vision,Tad Morose
/lyric/1413787/Tad+Morose/The+Dragon+Tide,The Dragon Tide,Tad Morose
/lyric/1413788/Tad+Morose/Goddess+of+Chaos,Goddess of Chaos,Tad Morose
/lyric/1413786/Tad+Morose/Time+of+No+Sun,Time of No Sun,Tad Morose
/lyric/1413785/Tad+Morose/The+Trader+of+Souls,The Trader of Souls,Tad Morose
/lyric/1413789/Tad+Morose/The+Vacant+Lot,The Vacant Lot,Tad Morose
/lyric/6828396/Tad+Morose/Knowing+Me%2C+Knowing+You+%5B%2A%5D,"Knowing Me, Knowing You [*]",Tad Morose
/lyric/2553636/Tad+Robinson/Eight+Days+a+Week,Eight Days a Week,Tad Robinson
/lyric/6832829/Tad+Robinson/Too+Late+to+Turn+Back+Now,Too Late to Turn Back Now,Tad Robinson
/lyric/1232925/Tad+Shull/June+Night,June Night,Tad Shull
/lyric/5810811/Tad+Weed/In+a+Sentimental+Mood,In a Sentimental Mood,Tad Weed
/lyric/2715840/Tadd+Dameron/If+You+Could+See+Me+Now,If You Could See Me Now,Tadd Dameron
artist/Tadd%20Dameron%20%26%20His%20Orchestra/198303,Tadd Dameron & His Orchestra,Tadd Dameron
/lyric/18188495/Tafoya%27s+Lost+Boyzz/Life,Life,Tafoya's Lost Boyzz
/lyric/73418/Taft+Jordan/In+a+Sentimental+Mood,In a Sentimental Mood,Taft Jordan
/lyric/73421/Taft+Jordan/Mood+Indigo,Mood Indigo,Taft Jordan
/lyric/73420/Taft+Jordan/Sophisticated+Lady,Sophisticated Lady,Taft Jordan
/lyric/24314545/Punish+Yourself/Nation+to+Nation,Nation to Nation,Tagada Jones
artist/Punish%20Yourself/822101,Punish Yourself,Tagada Jones
/lyric/7468704/Taggy+Tones/John+and+Mary,John and Mary,Taggy Tones
/lyric/6152253/Taheny+%26+Reid/Fields+of+Gold,Fields of Gold,Taheny & Reid
/lyric/5174123/Tahir/Holiday+Pay,Holiday Pay,Tahir
artist/Turntablist%20King%20Life/781741,Turntablist King Life,Tahir
/lyric/5174113/Tahir/Make+Moves,Make Moves,Tahir
artist/Abu/486173,Abu,Tahir
/lyric/5174126/Djibrill/Willpower,Willpower,Tahir
artist/Djibrill/176706,Djibrill,Tahir
artist/Robert%20Williams/496127,Robert Williams,Tahir
artist/Dawuud%20Allah/781497,Dawuud Allah,Tahir
artist/Shaunda%20Steele-Williams/781727,Shaunda Steele-Williams,Tahir
/lyric/4162014/Tahiti+80/John+Steed,John Steed,Tahiti 80
/lyric/3643740/Tahiti+80/Easy+Way+Out,Easy Way Out,Tahiti 80
/lyric/3643734/Tahiti+80/Heartbeat,Heartbeat,Tahiti 80
/lyric/3643738/Tahiti+80/Hey+Joe,Hey Joe,Tahiti 80
/lyric/3643733/Tahiti+80/I.S.A.A.C.,I.S.A.A.C.,Tahiti 80
/lyric/3643735/Tahiti+80/Made+First+Never+Forget,Made First Never Forget,Tahiti 80
/lyric/3643736/Tahiti+80/Mr.+Davis,Mr. Davis,Tahiti 80
/lyric/3643739/Tahiti+80/Puzzle,Puzzle,Tahiti 80
/lyric/3643742/Tahiti+80/Revolution+80,Revolution 80,Tahiti 80
/lyric/3643737/Tahiti+80/Swimming+Suit,Swimming Suit,Tahiti 80
/lyric/3643741/Tahiti+80/Things+Are+Made+to+Last+Forever,Things Are Made to Last Forever,Tahiti 80
/lyric/3643743/Tahiti+80/When+the+Sun,When the Sun,Tahiti 80
/lyric/3643732/Tahiti+80/Yellow+Butterfly,Yellow Butterfly,Tahiti 80
/lyric/16018719/Tahiti+80/I.S.A.A.C,I.S.A.A.C,Tahiti 80
/lyric/4464440/Tahiti+80/Desiree,Desiree,Tahiti 80
/lyric/4464437/Tahiti+80/Heartbeat+%28Cornelius+Mix%29,Heartbeat (Cornelius Mix),Tahiti 80
/lyric/4464438/Tahiti+80/A+Love+from+Outer+Space,A Love from Outer Space,Tahiti 80
/lyric/5843734/Tahiti+80/1%2C000+Times,"1,000 Times",Tahiti 80
/lyric/5843743/Tahiti+80/Don%27t+Look+Below,Don't Look Below,Tahiti 80
/lyric/5843739/Tahiti+80/Fun+Fair,Fun Fair,Tahiti 80
/lyric/5843736/Tahiti+80/Get+Yourself+Together,Get Yourself Together,Tahiti 80
/lyric/5843738/Tahiti+80/Happy+End,Happy End,Tahiti 80
/lyric/5843744/Tahiti+80/Memories+of+the+Past,Memories of the Past,Tahiti 80
/lyric/5843741/Tahiti+80/Open+Book,Open Book,Tahiti 80
/lyric/5843737/Tahiti+80/The+Other+Side,The Other Side,Tahiti 80
/lyric/5843735/Tahiti+80/Separate+Ways,Separate Ways,Tahiti 80
/lyric/5843740/Tahiti+80/Soul+Deep,Soul Deep,Tahiti 80
/lyric/5843742/Tahiti+80/The+Train,The Train,Tahiti 80
/lyric/5843733/Tahiti+80/Wallpaper+for+the+Soul,Wallpaper for the Soul,Tahiti 80
/lyric/6901607/Tahiti+80/Aftermath,Aftermath,Tahiti 80
/lyric/6901603/Tahiti+80/Don%27t+Misunderstand,Don't Misunderstand,Tahiti 80
/lyric/28631743/Linda+Lewis/Take+Me+Back,Take Me Back,Tahiti 80
artist/Linda%20Lewis/18903,Linda Lewis,Tahiti 80
/lyric/10461328/Tahiti+80/Changes+%5BAlbum+Version%5D,Changes [Album Version],Tahiti 80
/lyric/30490299/Tai+Chi/Crystal,Crystal,Tai Chi
/lyric/5329600/Taiguara/Hoje,Hoje,Taiguara
/lyric/5329617/Taiguara/Maria+Do+Futuro,Maria Do Futuro,Taiguara
/lyric/5329612/Taiguara/Piano+E+Viola,Piano E Viola,Taiguara
/lyric/5329606/Taiguara/Teu+Sonho+N%C3%A3o+Acabou,Teu Sonho Não Acabou,Taiguara
/lyric/5329601/Taiguara/Viagem,Viagem,Taiguara
/lyric/918052/Tailgators/Somethin%27s+Got+a+Hold+on+Me,Somethin's Got a Hold on Me,Tail Gators
/lyric/26503887/Ta%C3%AFnos/Open+the+Door,Open the Door,Taïnos
/lyric/25215644/Taio+Cruz/Telling+the+World+%5BFrom+the+Motion+Picture+Rio%5D,Telling the World [From the Motion Picture Rio],Taio Cruz
/lyric/13964905/Taio+Cruz/Come+on+Girl+%5BExplicit+Radio+Edit%5D,Come on Girl [Explicit Radio Edit],Taio Cruz
/lyric/13964899/Taio+Cruz/I+Can+Be,I Can Be,Taio Cruz
/lyric/13964897/Taio+Cruz/I%27ll+Never+Love+Again,I'll Never Love Again,Taio Cruz
/lyric/13964906/Taio+Cruz/Never+Gonna+Get+Us,Never Gonna Get Us,Taio Cruz
/lyric/19066047/Ludacris/Break+Your+Heart,Break Your Heart,Taio Cruz
artist/Ludacris/440972,Ludacris,Taio Cruz
/lyric/18495686/Taio+Cruz/The+11th+Hour+%5B%2A%5D,The 11th Hour [*],Taio Cruz
/lyric/18495692/Taio+Cruz/Best+Girl,Best Girl,Taio Cruz
/lyric/18495696/Taio+Cruz/Dirty+Picture,Dirty Picture,Taio Cruz
/lyric/18495689/Taio+Cruz/Falling+in+Love,Falling in Love,Taio Cruz
/lyric/18495687/Taio+Cruz/Feel+Again,Feel Again,Taio Cruz
/lyric/18495694/Taio+Cruz/Forever+Love,Forever Love,Taio Cruz
/lyric/18495688/Taio+Cruz/Keep+Going,Keep Going,Taio Cruz
/lyric/18495695/Taio+Cruz/No+Other+One,No Other One,Taio Cruz
/lyric/18495690/Taio+Cruz/Only+You,Only You,Taio Cruz
/lyric/19729406/Taio+Cruz/Dynamite,Dynamite,Taio Cruz
/lyric/19729397/Taio+Cruz/Higher,Higher,Taio Cruz
/lyric/25003579/Taio+Cruz/Hangover,Hangover,Taio Cruz
artist/Flo%20Rida/923332,Flo Rida,Taio Cruz
/lyric/27575426/Kylie+Minogue/Higher+%5BJody+Den+Broeder+Radio%5D,Higher [Jody Den Broeder Radio],Taio Cruz
artist/Kylie%20Minogue/4921,Kylie Minogue,Taio Cruz
artist/Travie%20McCoy/2153890,Travie McCoy,Taio Cruz
/lyric/27575420/Taio+Cruz/Higher+%5BUltimate+High+Club+Mix%5D,Higher [Ultimate High Club Mix],Taio Cruz
artist/Travie%20McCoy/2153890,Travie McCoy,Taio Cruz
/lyric/27575424/Taio+Cruz/Higher+%5BUltimate+High+Radio+Mix%5D,Higher [Ultimate High Radio Mix],Taio Cruz
artist/Travie%20McCoy/2153890,Travie McCoy,Taio Cruz
/lyric/27575419/Kylie+Minogue/Higher+%5BWideboys+Dub%5D,Higher [Wideboys Dub],Taio Cruz
artist/Kylie%20Minogue/4921,Kylie Minogue,Taio Cruz
artist/Travie%20McCoy/2153890,Travie McCoy,Taio Cruz
/lyric/25421963/Taio+Cruz/Make+It+Last+Forever,Make It Last Forever,Taio Cruz
/lyric/25421960/Taio+Cruz/Play,Play,Taio Cruz
/lyric/25421964/Taio+Cruz/Shotcaller,Shotcaller,Taio Cruz
/lyric/25421961/Taio+Cruz/Tattoo,Tattoo,Taio Cruz
/lyric/25421965/Pitbull/There+She+Goes,There She Goes,Taio Cruz
artist/Pitbull/542550,Pitbull,Taio Cruz
/lyric/25421959/Taio+Cruz/Troublemaker,Troublemaker,Taio Cruz
/lyric/25421962/Taio+Cruz/World+in+Our+Hands,World in Our Hands,Taio Cruz
/lyric/25421958/Taio+Cruz/You%27re+Beautiful,You're Beautiful,Taio Cruz
/lyric/23635858/Taio+Cruz/Telling+the+World+%5BRio+Pop+Mix%5D,Telling the World [Rio Pop Mix],Taio Cruz
/lyric/27700410/Taio+Cruz/Fast+Car,Fast Car,Taio Cruz
/lyric/18363111/Tairona/It+Came+Upon+a+Midnight+Clear,It Came Upon a Midnight Clear,Tairona
/lyric/13396463/Taiska/Tahdon+Rakastella+Sinua,Tahdon Rakastella Sinua,Taiska
/lyric/4980816/Tait/Bonded,Bonded,Tait
/lyric/4980824/Tait/Carried+Away,Carried Away,Tait
/lyric/4980825/Tait/Empty,Empty,Tait
/lyric/4980821/Tait/Looking+for+You,Looking for You,Tait
/lyric/4980815/Tait/Loss+for+Words,Loss for Words,Tait
/lyric/4980818/Tait/Spy,Spy,Tait
/lyric/4980819/Tait/Talk+About+Jesus,Talk About Jesus,Tait
/lyric/4980823/Tait/Tell+Me+Why,Tell Me Why,Tait
/lyric/4980826/Tait/Unglued,Unglued,Tait
/lyric/6666009/Tait/Child,Child,Tait
/lyric/6666014/Tait/The+Christmas+Song,The Christmas Song,Tait
/lyric/6666005/Tait/Electric+Avenue,Electric Avenue,Tait
/lyric/6666006/Tait/Fallen,Fallen,Tait
/lyric/6666011/Tait/Free+Will,Free Will,Tait
/lyric/6666007/Tait/God+Can+You+Hear+Me,God Can You Hear Me,Tait
/lyric/6666010/Tait/Heartache,Heartache,Tait
/lyric/6666013/Tait/Holding+Out+for+Grace,Holding Out for Grace,Tait
/lyric/6666003/Tait/Lose+This+Life,Lose This Life,Tait
/lyric/6666004/Tait/Numb,Numb,Tait
artist/Rob%20Beckley/561280,Rob Beckley,Tait
/lyric/6666008/Tait/Reconnecting,Reconnecting,Tait
/lyric/6666012/Tait/Wait,Wait,Tait
/lyric/4026033/Taj+Mahal/Everybody%27s+Got+to+Change+Sometime,Everybody's Got to Change Sometime,Taj Mahal
/lyric/2587962/Taj+Mahal/Annie%27s+Lover,Annie's Lover,Taj Mahal
/lyric/16367377/Taj+Mahal/Oh+Susanna,Oh Susanna,Taj Mahal
/lyric/3221297/Taj+Mahal/Corinna,Corinna,Taj Mahal
/lyric/212494/Taj+Mahal/Desperate+Lover,Desperate Lover,Taj Mahal
/lyric/274610/Taj+Mahal/West+Indian+Revelation,West Indian Revelation,Taj Mahal
/lyric/561354/Taj+Mahal/Going+up+to+the+Country%2C+Paint+My+Mailbox+Blue,"Going up to the Country, Paint My Mailbox Blue",Taj Mahal
/lyric/706467/Taj+Mahal/Queen+Bee,Queen Bee,Taj Mahal
/lyric/375231/Taj+Mahal/Dust+My+Broom,Dust My Broom,Taj Mahal
/lyric/375237/Taj+Mahal/Frankie+and+Albert,Frankie and Albert,Taj Mahal
/lyric/375230/Taj+Mahal/Statesboro+Blues,Statesboro Blues,Taj Mahal
/lyric/375232/Taj+Mahal/You+Don%27t+Miss+Your+Water+%28%27Til+You+Well+Runs+Dry%29,You Don't Miss Your Water ('Til You Well Runs Dry),Taj Mahal
/lyric/92823/Taj+Mahal/Cakewalk+into+Town,Cakewalk into Town,Taj Mahal
/lyric/92824/Taj+Mahal/Chevrolet,Chevrolet,Taj Mahal
/lyric/92821/Taj+Mahal/Farther+on+Down+the+Road+%28You+Will+Accompany+Me%29,Farther on Down the Road (You Will Accompany Me),Taj Mahal
/lyric/92820/Taj+Mahal/Fishin%27+Blues,Fishin' Blues,Taj Mahal
/lyric/92825/Taj+Mahal/Johnny+Too+Bad,Johnny Too Bad,Taj Mahal
/lyric/92818/Taj+Mahal/Leaving+Trunk,Leaving Trunk,Taj Mahal
/lyric/92819/Taj+Mahal/She+Caught+the+Katy+%28And+Left+Me+a+Mule+to+Ride%29,She Caught the Katy (And Left Me a Mule to Ride),Taj Mahal
/lyric/92826/Taj+Mahal/Take+a+Giant+Step,Take a Giant Step,Taj Mahal
