Band,Lyrics,Song
The Angels,"I was the night
That pierced the eyes and walls
That threw you so high you never came down
I was the table

To the meal whose memories last longer
Than photographs
I was the doll
Now I'm only a giant, I want sunsets to be quiet

You were the heart
That carried me on the wind
To touch the tide at dawn
You were the first

Horizon that I saw
Conclusions drift, forgotten now

You were the glass, the wine, the toast, the lips
I was the lust, the need, the smiles, the trips
I was the moment that held you

I was the night
That pierced tha eyes and walls
That threw you so high you never came down
You were the flame
Who answered my questions with silence surrounding you
You were the child
You were the impressionable one I gave my time to

You were the glass, the wine, the toast, the lips
I was the lust, the need, the smiles, the trips
I was the moment that held you

Caressing each heart
Possessing each heart
I was the moment I held you

I was the moment",The Moment
The Angels,"(Brewster-Neeson-Brewster)
Try to find an empty seat up at the front
To take a chance on a loaded dice
And if you they will remember you cause
They know once is nothing when you need it twice
Take care of desire, beware of the bad nights
Make sure that you feel alright because
Night comes early when you're lonely
When you said you wanted aces and eights
You added fire to the joker's curse
You volunteered to return for more
Well he's got you now for better of for worse
Doing time on your own, can't see where you're goin'
Your precious fantasy still leves you lonely
In the night, do you wait for the time to pass?
In the night, do you make love to your looking glass?
Night come early when you're lonely
Night comes early when you are alone
-------------------------------------------------------------------------------
",Night Comes Early
The Angels,"Amanda the actress waits at the station
She's drifting with nothing to do
With dilettante steps she's quick to accept
The weather and times turning screw
She lives in a tower with defences
She learned from her mother and friends
She walks like a pharaoh, dresses in day-glo
When she's in pain she pretends

That late in the night when the lights are all out
Then she slips off her stockings and shoes
She makes you her lover and lets you discover
The smiles she keeps, she keeps for you

She keeps no, she keeps no
She keeps no secrets from you

Facing the morning, wearing her shadow
She throws her dice and I-ching
Success in Japan, a rescuing man
Knows she won't change anything

'Cause late in the night when the lights are all out
Then she slips off her stockings and shoes
She makes you her lover and lets you discover
The smiles she keeps, she keeps for you

She keeps no, she keeps no
She keeps no secrets from you
She keeps no secrets from you
She keeps no secrets from you
She keeps no secrets from you

Can you please tell me what the time is?",No Secrets
The Angels,"(Brewster-Neeson-Brewster)
Home movies, cold U.V.'s more groovies
Waiting for a ticket of leave
Some learners get nervous, the perverts
All want to play with Eve
Sat back to look at your cracked actors
Drowning in a sea of smiles
Blue doorways lead four ways they always
Said you were a lonely child
Poor baby, poor baby
Poor baby, too tough to talk to me
Inspection, correction, rejection
Caught in a cul-de-sac
Ignition, collision, admission
That you want to double back
Poor baby, don't listen, had visions
What life is really like
You waited, debated, delayed it
Then you shut your eyes
Poor baby, poor baby
Poor baby, too tough to talk to me
You found out, your big out leaves no doubt
You've lost your head in the skies!
Striped lady, she's crazy, picks daisies
She's got the neon eyes
Give money, it's funny you dummy
Baked your cake and ate it too
The truth is that sometimes
Just one time can be enough with you!
Poor baby, poor baby
Poor baby, too tough to talk to me
------------------------------------------------------------------------------
",Poor Baby
The Angels,"(Brewster-Neeson-Brewster)
Poor paper pilot try to get ahead of time
Pin you down, speed it up just obey the signs
In the middle of the night
Do the cryptic voices ever sleep?
Had a mind of your own, gave it all away
Keeping pace with the pain, never learned to play
In the middle of your isolation
Do you shoot sorrow in your veins?
Alexander, always worried
Why are you in such a hurry?
Up against the wall with a honey-tounged fate
Bleed you dry, burn you out, make you feel the weight
In the middle od a secret garden
Soemthing inside is breaking down
Alexander, always worried
Why are you in such a hurry?
Take a look at yourself Alexander
Living like a no-man's-lander
Better take what they hand ya
Nobody's ever gonna try to understand you
Alexander
Slow down Alexander
Slow down Alexander
Slow down Alexander
Slow down, slow down
-------------------------------------------------------------------------------
",Alexander
The Angels,"Inside the canyons of glass and towering steel
The shadows and the footsteps that never stop to feel
The lights have changed from red to green
And 'yes I've changed my mind'
I pick up the phone and tell someone
Just get off my line!

Up on the corner, newsboy's daily blues
Of love and life and accidents and passing stranger's views
The valet hold no heroes
The dealer holds' he said
The sun goes down, the lights come up
Wheels turn in why'are head

You make connections
You win elections
That ain't gonna be enough

Cause the city is out of control
The city is out of control
The city can't you hear it
Crying out of control?

Runnin' out of time, you know it
Put it on the line, it's loaded
Fear erodes, hate explodes
Can't hold back now
Take your passion to the streets",City Out of Control
The Angels,"Tonight, nobody came-Fame, Fashion
Dreams of yesterday- fame, fashion
Fashion and fame

Nobody came, empty seats tonight
Somebody said,""The'll all be here tomorrow""
You were a high-flying whirlwind
Talk of the town
Lost in the heart of the flame
Had a lover in Paris
A pad in New York
That's the shifting, changing, shattering world of fame, fashion, fashion and fame

Darling of the hip set out of control
Victim of pleasure and pain
Dance to please, love in threes, 
In the shifting, changing, shattering world of fame, fashion, fashion and fame

They're taking photographs of you 
And the style of things you do.
Fashion and fame",Fashion and Fame
The Angels,"Came home from her private doctor
Disconnected the telephone
Eyes ablaze like the northern lights
So strung out there was no one home
White line on the burning road
Rolling high, collecting maps
Shades her eyes, a classic disguise, 
Rendezvous then she loves and laughs

She's got a long night, long night, 
Long night coming up tonight
Cowboy moon over silver road
Time comes due to make her crystal run
If it's all I do, just let me get through
She promised herself this would be the last one
It's all in your head, the doctor said
And she knew he was right
But she was in need of a little more speed
Got a long night coming up tonight",Long Night
The Angels,"Streets are empty and the parks are dark
And the shadows in the doorway seem to shout at me
Its after midnight and I'm walking aling
I'm hearing footsteps down every alley I see
Make it past the factories, gotta get through the trees-
Night opens up on me
I'm only half home, headed on the path
To a night attack

Standing in a cold sweat, no escape
I wish I had an atom bomb, I'd even settle for a gun.
Feeling like a blind man running from a mad dog
Odds in his favour are 1,000 to one
Something moved-someones there
Night opens up on me
I'm only half home, headed on the path
To a night attack",Night Attack
The Angels,"City parks are filled with easy prey
Nothing but the fear is real
Though you pay for shelter with your heart
Protection don't exist at all
Everybody knows about it
Everybody else but you
They all think it's really nothing 
But they'll never understand its real

Oh, everybody knows about it
Everybody else but you
They all think it's really nothing 
But they'll never understand its true",Easy Prey
The Angels,"Got to make a move now
Its so hard to run in place
Slippin' further from the race
People pushin' by you
And the trials sent to try you
Is it all too much to face
Bridges are burnin'
Just another warnin'

It might be time to stand up, stand up
Stand up

Promises are easy
You swallow every word
Just be sure of who you serve
Listen to the warnin'
All your bridges are burnin'
Don't have to wait in line to stand up, stand up
Stand up, stand up
Why don't you stand you-you-hu-up, Owwww

Why don't you stand up
Got to make a move now-ow
Its so hard to run in place
Slippin further from the race
I don't like it
All your bridges are burnin'
Its not just another warnin'

Don't have to wait in line to, stand up, stand up
Say why don't you stand up, stand up
Why don't you stand up - stand up
Why don't you stand you-you-hu-you-up",Stand Up
The Angels,"Your flashing eyes are a beacon light
That guides the jet-plane in the night
I just want to be with you

Pick me up when I'm down
Feel so good when you're around
I just want to be with you

It's not blue the way it's been
It's not night or between
It's not guilt at feeling free
Takes much more to conquer me
I just want to be with you

There's no place, no person left
Don't want to be nobody else
I just want to be with you darling
I just want to be with you darling",Gonna Leave You
The Angels,"(Neeson-Leib)
She gives me love for only half the night
She smiles at me and then says goodbye
Then she's gone -- baby don't go
She makes want it but she won't be mine
She takes my body when she's got the time
That's love -- you don't get love for nothing
But it's alright, I got all night
All night for you
Now when she wants it she can't be denied
No one's enough to keep her satisfied
But I try -- God knows how I've tried
My friends'are saying that she's using me
But I don't mind just keep choosing me
I need you -- woman I don't need no one else
But it's alright, I got all night
All night for you
She lives her life out of a magazine
She thinks a man is just a love machine
That's all -- all I wanna do
So give me love for only half the night
And take my body till you're satisfied
Take it all, take it all
But it's alright, I got all night
All night for you
-------------------------------------------------------------------------------
",All Night for You
The Angels,"(Brewster-Eccles)
Gonna walk the streets, never seen before
I won't sleep tonight, all the rest is yours
Can't take anymore
Such an easy night, I got your call
Double lock the doors, let the shadows fall
You said you never have to shed that tear
You said no one would ever find us here
Can't take anymore
The news was bad, all twisted lines
I could spit them back, and leave you mine
Can't take anymore
Dear God so black so white
So wrong so right
Can't take anymore
Won't take anymore
You broke the silence and began the war
The cloak and dagger's just behind your door
You said you never have to shed that tear
You said no one would ever find us here
Can't take anymore
--------------------------------------------------------------------------------
",Can't Take Anymore
The Angels,"The man you all expected
Was never to be
Become a junkie, become a walking souvenir
Become a weatherproof genie
You wanted something so bad, out in the rain
I need action, I need time to get away
Where no one can see me

You can hide your face
You can hide your face away
When you're out in the rain
And you leave no trace
You know you can hide away

It ain't hard to see, somethings growing inside
The beast has been born
And he's looking at me
You can save your dreams of glory
They don't pay no bills
Never see sixteen again, never get your fill

You can hide your face
You can hide your face away
When you're out in the rain
And you leave no trace
You know you can hide away",Hide Your Face
The Angels,"You're wasting your time, she's made up her mind
The circuit is closed and nobody knows
She's got a man there

The magic is gone, protected too long
She's a statue in flames
She's found a new game
She's got a man there

Still nothing satisfies, no peace of mind
Don't cry when the glamour dies
It happens all the time

Out past midnight every night
Keeping secrets out of sight
Making love till morning light

She's got a man there",Man There
The Angels,"(Neeson-Leib)
It's the nature of the beast
To satisfy his every appetite
He's never worried 'bout the cost
He never worries of he's wrong or right
And there's no method to his madness
You watch him step up to the firing line
She's almost close enough to touch
He feels the heat and reads the danger sign
And it's all a game
It doesn't matter who plays
It's the nature of the beast
To jump into the fire
Tell me can't you feel the heat
See you walking on the wire
At the crossroads of the night
Too scared of passion but too lonely to run
Nobody wants to lose control
Nobody wants to be the careless one
Throwing caution to the wind
'cause making love is like a trial by fire
And though you know you might get burned
You've got to go with what your heart desires
Between love and pain
It never knows any shame
It's the nature of the beast
To jump into the fire
Tell me can't you feel the heat
See you walking on the wire
And it's all a game
You never know any shame
It's the nature of the beast
It's the way of the beast
I know you've had the feeling
And it makes you lose control
And it makes wake up screaming
It's the nature of the beast
--------------------------------------------------------------------------------
",Nature of the Beast
The Angels,"(Brewster-Eccles-Amanda Brewster)
When you're on your knees in broken glass
When you're stuck on speed
And it goes too fast
When your body lies down to sleep
All the remedies in the world
Won't make it last
Did you see someone that you recognised
In the looking glass, someone else's eyes
Shut your mind and pray
This is your judgement day
Behind the stonewall
On the wrong side of the law
Behind the stonewall
You know the score
Gonna cost twice as much
If you wanna try to keep in touch
Behind the stonewall why' don't belong anymore
Did you see someone that you recognised
In the looking glass, someone else's eyes
Did you cry out in the night
Did it carry your fears away like a loaded dice
Shut your eyes and pray
This is your judgement day
It ain't easy to fade away
Behind the stonewall
On the wrong side of the law
Behind the stonewall
You know the score
Gonna cost twice as much
If you wanna try to keep in touch
Behind the stonewall why' don't belong anymore
-------------------------------------------------------------------------------
",Stonewall
The Angels,"In this dirty old part of the city
 Where the sun refused to shine
 People tell me there ain't no use in tryin'

 Now my girl you're so young and pretty
 And one thing I know is true
 You'll be dead before your time is due, I know

 Watch my daddy in bed a-dyin'
 Watched his hair been turnin' grey
 He's been workin' and slavin' his life away
 Oh yes I know it

 (Yeah!) He's been workin' so hard
 (Yeah!) I've been workin' too, baby
 (Yeah!) Every night and day
 (Yeah, yeah, yeah, yeah!)

 We gotta get out of this place
 If it's the last thing we ever do
 We gotta get out of this place
 'cause girl, there's a better life for me and you

 Now my girl you're so young and pretty
 And one thing I know is true, yeah
 You'll be dead before your time is due, I know it

 Watch my daddy in bed a-dyin'
 Watched his hair been turnin' grey, yeah
 He's been workin' and slavin' his life away
 I know he's been workin' so hard

 (Yeah!) I've been workin' too, baby
 (Yeah!) Every day baby
 (Yeah!) Whoa!
 (Yeah, yeah, yeah, yeah!)

 We gotta get out of this place
 If it's the last thing we ever do
 We gotta get out of this place
 Girl, there's a better life for me and you
 Somewhere baby, somehow I know it

 We gotta get out of this place
 If it's the last thing we ever do
 We gotta get out of this place
 Girl, there's a better life for me and you
 Believe me baby
 I know it baby
 You know it too
",We Gotta Get Out of This Place
The Angels,"When the sky-full of tears
Is threatening to fall
Don't stand in the way
Come inside, close the door
The sky will clear again
After the rain

When the clouds overhead
Want to capture your heart
Let them know you are strong
You will not be caught
The clouds will blow away
After the rain

Fall, fall
Fall, fall
Fall, fall
Fall, fall
After the rain
No clouds over you
After the rain
Sun yellow sky blue
After the rain
Though you can't see it now
The sun never sets
It always does
What you sometimes forget
The sun will shine again
After the rain
Fall, fall
Fall, fall
Fall, fall",After the Rain
The Angels,"Heat's on, heart is burning
Somebody took a desperate chance
Downtown streets of passion
Last rites for a dead romance
Leave the wasteland, time to choose
Crack force is closing in on you
Take a hard line for the last time

Did you hurt somebody
Did you kill the pain
Did you hurt somebody
Gonna lie alone again

Long walk, guard the backway
Cool hand as you mark your man
Love in blood, muscle n' money
Shoulder to shoulder, close command
Final stand, daddy don't die
Bullhorn bleeding battle cries
Take a hard line for the last time

Did you hurt somebody
Did you kill the pain
Did you hurt somebody
Gonna lie alone again",Did You Hurt Somebody
The Angels,"(Spencer-Brewster)
No one ever beats you
Trying was a waste of time
No one ever cheats you
I could never read your mind
Didn't wanna touch you
Didn't wanna talk out loud
Got a dirty secret (got a dirty secret)
I knew it when you made me wait around
No one ever beats you
No one ever cheats you
Trying was a waste of time
No one ever breaks you
No one ever shakes you
Don't waste my time
Waiting for the guru
They do it in the white house now
The automayic handshake
There could've been a loaded gun around
No one ever beats you
No one ever cheats you
Trying was a waste of time
No one ever breaks you
No one ever shakes you
Don't waste my time
-------------------------------------------------------------------------------
",Don't Waste My Time
The Angels,"(Brewster-Neeson-Brewster)
Smokers smoking in the smoking room, fishes in the fish tank
Sailors waiting for the tide to turn, too bad the ship sank
Well dressed wax-work wound up to walk
Stares through the window
Clown in the alley-way looking for an exit, facing the shadows
I don't patronise you
I don't' try to put you down
I don't criticise you
I ain't the one , I ain't the one to judge
Hard hitting journalist, says he's a communist
Says he believes in world war III
Lives in a high-rent luxury apartment, he ain't fooling me
I don't patronise you
I don't' try to put you down
I don't criticise you
I ain't the one , I ain't the one to judge
Reading the newspaers, keeping in touch
They steal your secrets, but I ain't the one to judge
----------------------------------------------------------------------------
",I Ain't the One
The Angels,"There's a man at the backdoor
Got a special feel
Looking over his shoulder
Another hollow deal

Goin' to show you a mountain
Goin' to offer you pearls
Goin' to make you believe
You can shake the world

Soft words of wisdom, tender loving care
Gold watch gains an hour, time to spare
And they give you a title
All the things you adore
Funny how you're as hungry as before

Like an 8-ball broken in two
Another hero standing over you

So they closed your number
Didn't like your style
Some off duty business in the private file
When they showed you a mountain
When they offered you pearls
Did you really believe
You could shake the world

Like an 8-ball broken in two
Another hero standing over you

Would why' give if why' could
Would why' fall where why' stood
Would why' shatter, would it matter
Would you lie down and die like you should

Like an 8-ball broken in two
Another hero standing over you",Standing Over You
The Angels,"(Brewster-Neeson-Brewster)
He was selling postcards from a paper stand
A whiskey bottle in his withered hand
He put a finger on a photo from an old magazine
And saw himself in the shadow of his dream
They found him with his head inside a tin-pot crown
Told him his feet stank and took him downtown
Called him agitator, spy and thief
Shut him up in solitary third degree
Take a long line, reel him in
He tried to appeal to the king of might
He said ""I'm just excercising my sacred right""
The king he said ""You ain't got no rights
You're a madman, a traitor, get outta my sight""
Take along line, reel him in
They put him aboard a well wound whirlwind
Pulled out his teeth and rold him to grin
He gave them a smile, pulled out a bottle of wine
And said ""I never existed, you've been wasting your time""
Take a long line, reel him in
----------------------------------------------------------------------------
",Take a Long Line
The Angels,"(Spencer-R. Brewster-Neeson-Manning-Morley)
Welcome back, good to see you again
Heart attack, honey where you been
You went away, why' never told me where
Baby what can I say, never thought I'd care
Queen of the night you got a heart of stone
Now that you're back I can't leave you alone
Back street pick up
Back street pick up
Honey where have you been
Good to see you again
Saw your face, in a magazine
Silk and lace, honey you're obscene
Queen of the night you got a heart of stone
Now that you're back I can't leave you alone
Back street pick up
Back street pick up
Honey where have you been
Good to see you again
You hooked me in, then you raised the price
Some call it sin, I call it paradise
-------------------------------------------------------------------------------
",Back Street Pick Up
The Angels,"(R. Brewster-Spencer-Neeson-Eccles)
Why' can teach me, why' can reach me
Why' can beat me, why' can cheat me
Why' can bless me, why' can test me
Why' can take me through your hall of shame
You might think I've lost control
You think I've lost control
I've lost control
You might think I've sold my soul
You think I've sold my soul
I've sold my soul
Beyond salvation, there's not a lot I can do
Beyond salvation, I'll take a ride with you
You can kiss me, you can miss me
You can taste me, you can waste me
You can use me, you can lose me
You can make me feel alive again
You might think I've lost control
You think I've lost control
I've lost control
Beyond salvation, there's not a lot I can do
Beyond salvation, I'll take a ride with you
You can hate me, desecrate me
You can love me, you can shove me
You can turn me, you can burn me
You can drag me through
Your hall of shame
You might think I've sold my soul
You think I've sold my soul
I've sold my soul
Beyond salvation, there's not a lot I can do
Beyond salvation, I'll take a ride with you
--------------------------------------------------------------------------------
",Beyond Salvation
The Angels,"(R. Brewster-Miller)
I'm watching you
From my window
My private video
I'm taking you with me
I'm gonna reach you
I'm gonna teach you
How to be good to me
Stop being a bitch
You're losing your grip
It's gonna make you a hard woman
Witch's in the kitchen's
Killing you
And you were so good looking
I'll follow you
With my glass eye
Your own devoted spy
Don't change the focus
Don't kill the spotlight
I'm watching you
'til I'm satisfied
Stop being a bitch
You're losing your grip
It's gonna make you a hard woman
Witch's in the kitchen's
Killing you
And you were so good looking
---------------------------------------------------------------------------------
",Bitch
The Angels,"(Spencer-Neeson-R. Brewster-Manning)
Young girl, hitch-hiking on the highway
Cruising by, a perfect stranger look my way
She flagged me down, I turned around
Yes I'm ready for the lost and found
What is this, all you wanna do is play
Young girl, leave your doll alone
There's no more skippin' on the rope
Somebody say come back home
You say no! No! No!
Jump back baby
State of shock, what ya doin' to me
In your face, saw a map of my destiny
Too hot to handle, too cold to hold
Could it be, why'are tryin' to save my soul
When it's time to start the show
You tell me that it's time to go
Look at you -- why'are at the edge
Why' say no! No! No!
Jump back baby
Young girl, hitch-hiking on the highway
Cruising by, a perfect stranger look my way
State of shock one more shot
All I'm asking for is what you got
What is this, why you tryin' to run away
Jump back baby
-------------------------------------------------------------------------------
",Jump Back Baby
The Angels,"Riding on a lucky wheel of seventeen
I think I'm gonna live to be 103
Feel like wild card -- what you say
A slice of the night's gonna come my way

Walking through the city
I'm a king of surprise
My midnight champagne's ready on ice
It's Saturday night, I got nerves of steel
I can roll all night on a roulette wheel

Let the night roll on
I'm looking for hell
Let the night roll on
I'm making a kill
It's Saturday night
I waited so long
Let the night roll on

Playing along with the rest of the world
Saxophone women...satisfied girls
I'm a wound-up string on a violin
The future's gonna take me where I've never been
I could be naked Sunday with nothing to wear
I wouldn't know it, I wouldn't care
It's Saturday night, I got nerves of steel
I can roll all night on a roulette wheel",Let the Night Roll On
The Angels,"(R. Brewster-Spencer-Neeson-Eccles)
Midnight, where you been
Too late to drive my limousine
Bit time is all you know
Last call is time yo let you go
Love waits for rock and roll
I can't be bought, I can't be sold
Your money's not enough
Tell me who do you love
Love waits for rock and roll
Midnight, where you been
Too late to drive my limousine
Love comes down on me
If you won't come down
I won't climb your pleasure tree
Love waits for rock and roll
I can't be bought, I can't be sold
Your money's not enough
Tell me who do you love
Love waits for rock and roll
--------------------------------------------------------------------------------
",Love Waits
The Angels,"Show me that rhythm
Show me body talk
Got no inhibitions
No reserve at all
She's electric
She just seems to feel it
She got soul affection in the way she walk

Turn into liquid
With her legs on fire
Gold and feathers
Hanging by a thread

Fuel for fantasy
Smoother than an angel
Sweat fed dancer, born and bred

She's so out of reach
Baby I can learn what you can teach
She's a rhythm rude girl

Move it up baby
In your silver shoes
You're in the spotlight
You got all the moves

Fuel for fantasy
Lips dig into danger
Sweat fed dancer, born and bred
 
She's so out of reach
Baby I can learn what you can teach
She's a rhythm rude girl",Rhythm Rude Girl
The Angels,"(Brewster-Amanda Brewster-Eccles)
Been held down, can't hold back
Got this town on its back
Get no sleep tonight, midnight runaway
Twist my arm till my backbone breaks
And the bedroom starts to sway
Bedroom after bedroom
Soldier, pretender
Bedroom after bedroom
Fever, no return
Fortune gained, fortune lost
Party games, magic dust
Get no sleep tonight, midnight runaway
Twist my arm till my backbone breaks
And the bedroom starts to sway
Small town, hunt you down
Feed on everything you've done
Secrets circle round
Drive you deeper underground
Get no sleep tonight, midnight runaway
Twist my arm till my backbone breaks
And the bedroom starts to sway
------------------------------------------------------------------------------
",Bedroom After Bedroom
The Angels,"(R. Brewster-Amanda Brewster)
Child of fortune, silver streak
Been bred for breeding, blood line elite
You've got passion, you've got poison
You've got second sight
You've got the child in you
Better guard it with your life
You've got the child in you
You know you could be fighting
For the rest of your life
Fireflies fighting, shadows in the dark
Full moon rising, try to kill that spark
You've got passion, you've got poison
You've got second sight
You've got the child in you
Better guard it with your life
You've got the child in you
You know you could be fighting
For the rest of your life
------------------------------------------------------------------------------
",Child in You
The Angels,"(Brewster-Eccles-Morley-Spencer)
Search high, feel low
Get by, bad blow
Raw stand, bad feel
Find the man, steal the deal
Time out, look good
Eyes peeled, understood
Stand back, beware
Side to side you look and stare
I don't need a lover
Standing on my own
I don't need you
I don't need you baby
Don't try to turn me 'round
I don't need you baby
Why'are never gonna bring me down
Bad blood, bad news
Sold out, sold you
Speed ball, good hit
Flyin' high, for me that's it
I don't need a lover
Standing on my own
I don't need you
I don't need you baby
Don't try to turn me 'round
I don't need you baby
Why'are never gonna bring me down
------------------------------------------------------------------------------
",Don't Need You
The Angels,"Still feel the rain, still hear you call
Still carry a picture
Don't forget me
No end, no fear
Gonna live forever
Suffer the hero

Hold on, hold on
I'll be waiting for you
Hold on, hold on
I'm still aching for you

I'm hearing you calling me home
I'm there when you stumble and fall
Now I'm sleeping waiting for you
That's all I think about
And I'm calling your name to the wind
And I'm whispering close to your ear
I know you can hear me

Hold on, hold on
I'll be waiting for you
Hold on, hold on
I'm still aching for you

Still feel the rain, still hear you call
Still carry a picture
That's all I think about
And I'm calling your name to the wind
And I'm whispering close to your ear
And I know you can hear me

Hold on, hold on
I'll be waiting for you
Hold on, hold on
I'm still aching for you",Hold On
The Angels,"(Eccles-Spencer-Brewster)
Lyin' awake in bed, battle bullets in my head
Ragged edge of sleep, come to me
Lyin' awake in bed, cool silence break the edge
I just can't take this heat, come to me
I looked into deadlights
I've murdered tonight
Danced with he torture chambermaid
Who set my bridges alight
Lyin' awake in bed, floating in between
Lyin' awake in bed, in and out again
Lyin' awake in bed, tryin' to shake the things I said
I just can't take this heat, come to me
I looked into deadlights
I've murdered tonight
Danced with he torture chambermaid
Who set my bridges alight
Lyin' awake in bed
------------------------------------------------------------------------------
",Lyin' Awake in Bed
The Angels,"(Steve Marriott)
There she is again, steppin' out of her limousine
Lookin' like the cover on a twenty dollar magazine
She's got it where you find it, if why' know what I mean

She's a natural born woman
There she is again, watch her stop the main street in its tracks
Lookin' like a creole queen, hair hangin' down her back
I said don't look too long boy, she'll make why'are glasses crack

She's a natural born woman
Lookin' out my backdoor wandering which way to go
Thinkin' `bout the city and a rock n roll show
Come on sweet-eyed Suzie together we can lose control

She's a natural born woman",Natural Born Woman
The Angels,"(Spencer-Brewster-Eccles)
Can you hear me?
I'm speaking to you
This is it
There are no more words
Come back
------------------------------------------------------------------------------
",No More Words
The Angels,"Well the times are gettin' hard for you little girl
I'm a hummin' and a strummin' all over God's world
You can't remember when you had your last meal
And you don't know just how a woman feels

You didn't know what rock and roll was
Until you met my drummer on the Grey tour bus
I got there in the nick of time
Before he got his hands across your state line, yeah

Now it's the middle of the night on the open road
The heater don't work and it's oh so cold
You're lookin' tired, you're lookin' kinda  beat
The rhythm of the street sure knocks you off your feet

You didn't know how rock and roll looked
Until you caught your sister with the guys from the group
Halfway home in the parking lot
By the look in her eye she was givin' what she got

I said my, my, my, I'm once bitten twice, shy babe
My, my, my, I'm once bitten twice shy baby
My, my, my, I'm once bitten twice shy baby

Oh, woman you're a mess, gonna die in your sleep
There's  blood on my amp and my Les Paul's beat
Can't keep you home, you're messin' around
My best friend told me you're the best lick in town

You didn't know that rock and roll burned
So you bought a candle and you lived and you learned
You got the rhythm, you got the speed
Mama's little baby likes it short and sweet

I said my, my, my, I'm once bitten twice, shy babe
My, my, my, I'm once bitten twice shy baby
My, my, my, I'm once bitten twice shy baby

Alright!  I didn't know you had a rock and roll record
Until I saw your picture on another guy's jacket
You told me I was the only one
But look at you now, it's as dark as it's gone

I said my, my, my, I'm once bitten twice, shy babe
My, my, my, I'm once bitten twice shy baby
My, my, my, I'm once bitten twice shy baby
I said my, my, my, I'm once bitten twice, shy babe
My, my, my, I'm once bitten twice shy baby",Once Bitten Twice Shy
The Angels,"(Brewster-Eccles-Spencer-Morley-Neeson)
Why'got a whiplash body
Why'got a space age mind
Why'are a wildcat honey
On a straight ace ride
You can count me in
On anything
Why'made a deal with the devil
With why'are rag doll eyes
Why'got a switchblade ready
For the sacrifice
Just touch me once (break that fever)
Touch me once (red back fever)
Listen to why'are heartbeat
Touch me now
Why'got a silent number
For a special price
Why'hear the backdoor rumble
Get why'are loaded dice
You can count me in
On anything
Just touch me once (red back fever)
Listen to your heartbeat
------------------------------------------------------------------------------
",Red Back Fever
The Angels,"(Brewster-Spencer-Eccles)
Trick dog, nice trick
Gotta get me off the hook
Fight back, bite back
Gotta get out of that neighbourhood
Don't want no rose
Don't need no shows
No blow by blows
Oh no
Gotta get some love
Get some of that love
Pay out, pay out
Got to give me all you've got
Live nice, no dice
Take my books and burn the lot
Don't want no rose
Don't need no shows
No blow by blows
Oh no
Gotta get some love
Get some of that love
How time flies when you're on my mind
You walked right out the book
Look right back, leave no track in my neighbourhood
Black cat moan, stand alone
If I'm not back by two
Doin' my dash, I should've known
This badge ain't foolin' you
Don't want no rose
Don't need no shows
No blow by blows
Oh no
Gotta get some love
Get some of that love
-------------------------------------------------------------------------------
",Some of That Love
The Angels,"(Spencer-Brewster-Eccles)
I've been down the impossible
I've been back to bar rule
I've been thrown like a paper doll
Blowin' out of control
I've been picked out
I've been tested
Had my big blood rush rejected
You can tear me apart
Tear me apart in slow motion
Tear out my heart, that's devotion
So young and primitive
Set the blanket on fire
So unpredictable
She's so beautiful
I've been victim
In a vacuum
Been the poison in the perfume
You can tear me apart
Tear me apart in slow motion
Tear out my heart, that's devotion
------------------------------------------------------------------------------
",Tear Me Apart
The Angels,"Your flashing eyes are a beacon light
That guides the jet-plane in the night
I just want to be with you

Pick me up when I'm down
Feel so good when you're around
I just want to be with you

It's not blue the way it's been
It's not night or between
It's not guilt at feeling free
Takes much more to conquer me
I just want to be with you

There's no place, no person left
Don't want to be nobody else
I just want to be with you darling
I just want to be with you darling",Be with You
The Angry Kids,"I walk along the avenue.
I never thought I'd meet a girl like you.
Meet a girl like you.

With auburn hair and tawny eyes.
The kind of eyes that hypnotize me through.
Hypnotize me through.

[Chorus:]
And I ran.
I ran so far away.
I just ran.
I ran all night and day.
I couldn't get away.

A cloud appears above your head.
A beam of light comes shining down on you.
Shining down on you.

The cloud is moving nearer still.
Aurora Borealis comes in view.
Aurora comes in view.

[Chorus]

Reached out a hand to touch your face.
You're slowly disappearing from my view.
Disappearing from my view.

Reached out a hand to try again.
I'm floating in a beam of light with you.
Beam of light with you.

[Chorus x2]",I Ran (So Far Away) [Dub Delay Extended]
The Angry Kids,"I walk along the avenue.
I never thought I'd meet a girl like you.
Meet a girl like you.

With auburn hair and tawny eyes.
The kind of eyes that hypnotize me through.
Hypnotize me through.

[Chorus]
And I ran.
I ran so far away.
I just ran.
I ran all night and day.
I couldn't get away.

A cloud appears above your head.
A beam of light comes shining down on you.
Shining down on you.

The cloud is moving nearer still.
Aurora borealis comes in view.
Aurora comes in view.

[Chorus]

Reached out a hand to touch your face.
You're slowly disappearing from my view.
... pearing from my view.

Reached out a hand to try again.
I'm floating in a beam of light with you.
Beam of light with you.

[Chorus: 2]",I Ran (So Far Away) [Original]
The Animalhouse,"Heart of the sun
Mother Nature's only one
Standing by all channels open
Send out to me
I'm ready to receive

High up she flies
Calling from a thousand miles
Two-four-one to six-eight-nine
Come down from your tree
I'm ready to receive

And what tomorrow brings me I believe today
And this is where I want to be

(Repeat verses 1 & 2)

I'm ready to receive [x4]",Ready to Receive
